id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
4WNW,False,56.31066296248284,0.9320039749145508,0.7741884589195251,0.4605870842933655,0.48219895362854004,461,452
4BUI,False,2.4984454272468355,0.10936874151229858,0.32450538873672485,0.0316472128033638,0.0317792184650898,208,209
3KP6,False,2.3381061342387013,0.38678276538848877,0.5573049187660217,0.02278706431388855,0.02313804253935814,139,137
4N8E,False,4.323472071414252,0.13113033771514893,0.30171990394592285,0.031645189970731735,0.031100543215870857,727,734
3OD2,False,7.29654391149163,0.32972317934036255,0.4907410740852356,0.04447416588664055,0.0464312843978405,132,129
4L4S,True,1.3317485513687506,0.20292603969573975,0.39928687725702555,0.008103856816887856,0.023277485743165016,331,331
2N5T,True,3.4973671502514274,0.19175946712493896,0.3601391944626882,0.0005713655846193433,0.057948846369981766,573,573
1KJJ,False,2.427849642370341,0.26023560762405396,0.42435240745544434,0.027942491695284843,0.028277575969696045,386,385
4UUR,True,24.173889374582117,0.9294775128364563,0.7616895716976647,0.3324674665927887,0.6021522283554077,124,124
2C0O,True,4.06012422730395,0.19105172157287598,0.38216824230329693,0.023376550525426865,0.048712652176618576,435,435
2R4Z,False,3.8631160896330856,0.19414061307907104,0.3969016969203949,0.06023899465799332,0.05939382314682007,145,146
2XWN,False,20.255961215348663,0.4239768385887146,0.5307355523109436,0.0378146730363369,0.037760160863399506,221,227
3WZZ,False,3.2458463413586913,0.18586069345474243,0.37180960178375244,0.021906889975070953,0.021526141092181206,322,306
3RF6,False,3.257429046571699,0.6047077178955078,0.6357242465019226,0.013381614349782467,0.013514943420886993,341,353
4RCL,False,2.1960286818276247,0.7205024361610413,0.695479154586792,0.008649369701743126,0.00916980765759945,257,235
4L9O,False,7.215484730899439,0.8239902257919312,0.7179257273674011,0.07817849516868591,0.07587002217769623,332,312
4Q73,False,22.168085923352848,0.9438382387161255,0.788479745388031,0.06716960668563843,0.06732050329446793,971,970
4P17,False,4.9237781966215595,0.8729848861694336,0.7558733224868774,0.038282860070466995,0.038808517158031464,288,290
2PS4,False,4.15775264861362,0.4808911681175232,0.5728501677513123,0.03681731969118118,0.03822005167603493,354,350
2BNF,False,3.2828494701812287,0.37688934803009033,0.5250653624534607,0.036838315427303314,0.03638680279254913,236,236
2YOI,True,0.970661914320905,0.2342984676361084,0.46452313832873154,0.010283609852194786,0.06493246555328369,106,106
3JWE,False,2.7443251003288522,0.35572338104248047,0.49376872181892395,0.024916520342230797,0.024920696392655373,271,278
2W2K,False,6.528948962495356,0.7422159910202026,0.7005694508552551,0.06837648898363113,0.07088106125593185,345,344
1GQK,True,3.441776200150347,0.8427919745445251,0.7473985918767334,0.02763507142663002,0.03848644718527794,708,708
2JT4,False,5.888231847130974,0.3075677752494812,0.5135712623596191,0.12076687067747116,0.12094596773386002,71,76
1MI2,True,3.4004886372348304,0.28950583934783936,0.5065134547450565,0.01867804303765297,0.01867813803255558,73,73
4PBB,False,11.888525381341939,0.7103232741355896,0.6719600558280945,0.10772425681352615,0.10870488733053207,314,313
1CM8,True,3.7650957795673583,0.5836571455001831,0.6241107184728719,0.00967256911098957,0.049049802124500275,329,329
3RW0,True,40.002152912435534,0.9688609838485718,0.7626981324891705,0.4789409041404724,0.4575798511505127,223,223
4HMW,False,2.4451804516088127,0.5013501048088074,0.5869005918502808,0.02542661502957344,0.024461064487695694,202,205
4LQ8,False,9.060661472918367,0.7348074913024902,0.687621533870697,0.0835876613855362,0.0867585763335228,297,301
2CNP,True,16.166133604345205,0.4643594026565552,0.5845145505239339,0.06964889913797379,0.13177427649497986,90,90
2MEJ,False,2.961152770657041,0.4722874164581299,0.5904603600502014,0.0392787791788578,0.03590494021773338,144,195
3SP9,False,25.318883864614033,0.5819960832595825,0.5291672348976135,0.27227240800857544,0.2712920606136322,269,267
3LST,True,23.741936271879545,0.9176444411277771,0.7713868877687834,0.22285498678684235,0.23242242634296417,334,334
2J27,True,2.2803273973224245,0.1358168125152588,0.31664315693545353,0.00726244505494833,0.03352644294500351,249,249
3KUK,False,3.054618725657976,0.45924264192581177,0.5613709688186646,0.02883203700184822,0.028730690479278564,290,293
1UF8,True,3.74215540137675,0.3884330987930298,0.5121915697177993,0.011172404512763023,0.08185769617557526,304,304
2ZHK,False,11.01590359626724,0.6558830738067627,0.635577917098999,0.11794182658195496,0.13967250287532806,141,142
4Q29,False,2.8845248132816432,0.24228918552398682,0.4101472795009613,0.048924967646598816,0.04947458580136299,121,120
2HQ7,False,13.867845866884881,0.8465420603752136,0.7442514896392822,0.0525803379714489,0.05126233771443367,141,142
3ES4,True,5.082615412392777,0.835835874080658,0.7329753237700805,0.03729340806603432,0.20093542337417603,116,116
3D59,False,2.3701800485106514,0.3272712826728821,0.4736689329147339,0.017894629389047623,0.017929108813405037,372,374
4Q2R,True,2.36677516457786,0.5886111259460449,0.6310671871936783,0.010091562755405903,0.02113773301243782,366,366
4LLX,False,35.23752137770244,0.5665537118911743,0.48604869842529297,0.3012348711490631,0.29178178310394287,330,327
2HA8,False,3.019171771443929,0.5045362710952759,0.5921019911766052,0.03243011236190796,0.03157620131969452,160,155
3TYM,False,2.540381319248498,0.05342978239059448,0.2263900488615036,0.02205624431371689,0.02185153029859066,407,411
4OQX,False,1.6809585854295706,0.14841556549072266,0.3349696397781372,0.008688308298587799,0.008585304021835327,308,308
5CH9,True,2.411760747800838,0.20255565643310547,0.38759940672287624,0.019916804507374763,0.046292319893836975,328,328
1OX4,False,10.117359590852416,0.5001503825187683,0.5440395474433899,0.058636900037527084,0.05894973501563072,534,538
3X1I,False,3.9844357569620974,0.23863542079925537,0.4146729111671448,0.015075653791427612,0.014817407354712486,257,237
4I6T,True,5.256023982042857,0.5793393850326538,0.5919494402431604,0.10615723580121994,0.1970200538635254,75,75
3DB0,False,9.643534387419937,0.8916236758232117,0.7503085732460022,0.1690504550933838,0.1421680599451065,116,124
1DY7,False,2.2288465716588335,0.4636158347129822,0.5392749905586243,0.019974637776613235,0.019180085510015488,434,536
2B44,True,13.416417335222366,0.8988999724388123,0.7669788087164022,0.24211934208869934,0.230627179145813,129,129
2KH2,False,3.4515397009464697,0.37631237506866455,0.5038703083992004,0.03224858269095421,0.03374896198511124,153,254
2PVD,False,8.606877426866022,0.6311229467391968,0.6517189741134644,0.11396988481283188,0.11429250985383987,107,73
3F8S,True,3.9653555685097164,0.1206200122833252,0.28947713192503494,0.02286512963473797,0.02617480233311653,728,728
4BRH,False,2.8290466620583974,0.1178121566772461,0.29847073554992676,0.034355685114860535,0.03422822058200836,361,359
3TOF,True,2.040628540413115,0.06222814321517944,0.2733138366295567,0.015051905997097492,0.06059517338871956,99,99
1XL5,True,2.5246496367158247,0.06129258871078491,0.2565315820006171,0.025228451937437057,0.06397780776023865,99,99
2LWW,False,7.481957697536335,0.45055222511291504,0.5951905846595764,0.11557997018098831,0.1129855290055275,100,70
4CPG,True,18.857283347151473,0.40340107679367065,0.5396024848277183,0.008165097795426846,0.011131937615573406,69,69
1UWO,True,3.545015074040333,0.22867709398269653,0.4435456994743968,0.023005574941635132,0.18281741440296173,91,91
2Q4Z,True,2.370579482251252,0.14841872453689575,0.35199368693190475,0.013705473393201828,0.08877898752689362,307,307
4MLM,False,34.84721594653723,0.9377297163009644,0.777825117111206,0.4907919466495514,0.5063422918319702,188,187
1I3L,False,4.66734101219251,0.35444778203964233,0.48052090406417847,0.0453951433300972,0.04551329091191292,347,345
4KDE,False,3.3058073393920844,0.20421350002288818,0.396099716424942,0.03775598853826523,0.037476547062397,331,329
3MJE,False,1.7742277957138801,0.5006147027015686,0.5696982145309448,0.017891930416226387,0.018121344968676567,470,468
1VAV,True,42.3112135376789,0.8012682795524597,0.7071584569869894,0.5710864663124084,0.5986840724945068,222,222
2XHD,False,4.462569010224997,0.09818673133850098,0.28339242935180664,0.04521358013153076,0.04498937353491783,261,256
4LD0,False,2.9890544804589414,0.46644771099090576,0.5749449729919434,0.040119607001543045,0.04074908792972565,158,157
2D74,False,9.84812243582242,0.7662890553474426,0.6983439922332764,0.09225104749202728,0.09049680829048157,403,137
3D37,False,7.946744560508306,0.8370534181594849,0.7277644872665405,0.019278312101960182,0.01881350763142109,326,316
3CGU,False,9.226251340372844,0.8845537900924683,0.7455421686172485,0.032710880041122437,0.032305940985679626,207,205
3EUX,False,13.436893975456577,0.4628770351409912,0.41908687353134155,0.1827808916568756,0.18533441424369812,122,124
2JZ0,True,1.8338350203682274,0.21189522743225098,0.421038861599582,0.006304086651653051,0.03398992866277695,65,65
2N3J,True,9.638162825151134,0.5641281008720398,0.5828204949671693,0.07662306725978851,0.2998252213001251,98,98
4NWF,False,9.519330860425114,0.5669929385185242,0.6069859862327576,0.07929587364196777,0.07908651232719421,489,496
2E93,False,2.931907532004399,0.39359354972839355,0.5199574828147888,0.004713390953838825,0.004300945438444614,299,314
3H4N,False,9.71358288884675,0.6222656965255737,0.6330716609954834,0.14870423078536987,0.1559506207704544,68,69
3QHA,False,3.5737362294447714,0.7059195041656494,0.6834368705749512,0.03887370973825455,0.03878083825111389,277,278
3ZJG,False,6.177846659502255,0.6007992029190063,0.6256033182144165,0.03709501028060913,0.0367235504090786,327,328
1J4V,True,23.777542838674425,0.7016998529434204,0.7089150570066094,0.047389645129442215,0.04818149283528328,101,101
4M5D,False,15.894560149455994,0.963740348815918,0.7972924113273621,0.1300235092639923,0.1300581842660904,1098,169
1ZSN,True,2.0212683692996305,0.1632944941520691,0.3682492800063904,0.008089723996818066,0.05495191738009453,292,292
1TRK,True,1.718969816683877,0.4503720998764038,0.541557211192155,0.018460679799318314,0.034811969846487045,679,679
3KXC,False,4.375756975610595,0.5950459241867065,0.6306610703468323,0.06689725816249847,0.07457144558429718,157,136
2HH9,False,7.966484591209372,0.6793403625488281,0.6671757698059082,0.017384128645062447,0.01625569723546505,295,296
4KAA,False,6.803957328219518,0.4721224904060364,0.5697914958000183,0.06750254333019257,0.06786882132291794,294,293
2LTD,True,12.957057250091278,0.2270393967628479,0.4287429834564289,0.1375304013490677,0.19983552396297455,80,80
2LUX,True,4.4642500454932375,0.42178618907928467,0.5532356969834972,0.07565025240182877,0.07572242617607117,95,95
4W4S,False,4.137886222380992,0.5872576236724854,0.6287080645561218,0.05306259170174599,0.04810270667076111,270,274
3H1N,False,7.468700292030028,0.7973068356513977,0.7245546579360962,0.0828411802649498,0.08670017123222351,240,242
2CZ7,False,20.276472040180618,0.32587337493896484,0.48163509368896484,0.07041200250387192,0.07035844773054123,197,212
4JJF,True,4.901325655380726,0.6531795263290405,0.6534740569480393,0.035873934626579285,0.041690319776535034,344,344
2JS3,True,8.67258087458377,0.41033148765563965,0.529135331538951,0.09508810937404633,0.3995248079299927,96,96
3DJK,True,1.8870743725053807,0.05958688259124756,0.2754171612825183,0.012051647529006004,0.07505001872777939,99,99
1XI3,True,11.63070841341442,0.6963648200035095,0.6643763127730397,0.15696829557418823,0.1574273556470871,202,202
1FM7,True,3.170616445211941,0.24732863903045654,0.4352426927673442,0.0229551512748003,0.05441733077168465,212,212
4PVM,False,1.6960823744756457,0.1104246973991394,0.32133305072784424,0.02503780461847782,0.026199834421277046,116,117
3NTD,True,2.740108034883823,0.8110074400901794,0.7330159186996617,0.013783845119178295,0.03474581241607666,565,565
3NCJ,False,2.470536668882222,0.2701496481895447,0.42860376834869385,0.018065495416522026,0.018118256703019142,214,225
2XAO,False,4.8946278038726705,0.46518760919570923,0.5564506649971008,0.04108876734972,0.04087487980723381,404,424
4NXI,False,2.525131142521477,0.5741716623306274,0.6223656535148621,0.02161230891942978,0.021409643813967705,193,198
4BTH,False,2.6421528697261367,0.3803790807723999,0.5120900273323059,0.024346230551600456,0.023928364738821983,164,546
1TA9,False,18.8616231130672,0.882515549659729,0.7643659114837646,0.1685839593410492,0.1681923270225525,391,394
4RZL,True,45.47204520897901,0.9082876443862915,0.77441670807377,0.5355023145675659,0.7905816435813904,227,227
3OZK,False,4.019472706164059,0.12029969692230225,0.33197030425071716,0.06300977617502213,0.06806758046150208,116,115
1XJK,False,3.1298569369747997,0.3417695164680481,0.4772597551345825,0.01717349886894226,0.017561908811330795,624,608
1NSH,True,2.55541241391756,0.27192169427871704,0.4708128436261564,0.006871843244880438,0.006877446547150612,101,101
3SA9,True,1.0542328878594664,0.05888044834136963,0.2495666993527266,0.008269555866718292,0.062060676515102386,99,99
1III,True,1.8138764435534143,0.14646846055984497,0.35528913714012766,0.02521042339503765,0.16973353922367096,115,115
2E18,True,3.893131942263037,0.7449926137924194,0.7096950618486363,0.004244448617100716,0.05922495573759079,256,256
1L3N,True,4.839626360030389,0.22723788022994995,0.3606897165452401,0.08808381855487823,0.178928405046463,153,153
4OAT,True,2.802097436535985,0.2068302035331726,0.3782310281096663,0.03373420611023903,0.04159419983625412,365,365
1X14,False,5.974789147864168,0.3714725375175476,0.5007256269454956,0.0651303306221962,0.06493265926837921,366,364
1TX0,False,4.129299260560016,0.1238740086555481,0.3410775661468506,0.034320980310440063,0.03462794050574303,265,261
4BQU,False,7.792485268313261,0.7796206474304199,0.69098299741745,0.08606136590242386,0.08539555966854095,152,149
1E3V,False,3.207314923655139,0.16788244247436523,0.41178709268569946,0.02734280936419964,0.02828350104391575,128,129
4AGL,False,55.13107938092256,1.0,0.5117910504341125,0.7131531238555908,0.7053022980690002,195,197
4RB1,False,7.651829370821755,0.3681856393814087,0.4943108856678009,0.06725377589464188,0.07266455888748169,132,132
3NSI,False,3.0733384781334943,0.4642884135246277,0.5908529162406921,0.04814863204956055,0.04410894960165024,96,97
2K01,True,2.5547469435986647,0.25089001655578613,0.4655160936538521,0.03641887009143829,0.1788928508758545,68,68
3GIQ,True,41.53071588524548,0.9157752990722656,0.7760108071203973,0.44408994913101196,0.45071467757225037,475,475
2H7Y,False,5.0869042118195305,0.3179071545600891,0.4597783386707306,0.043572261929512024,0.044335536658763885,280,275
1OX6,True,59.42421186063586,0.5117846131324768,0.5474348262136945,0.6342062950134277,0.6327313184738159,531,531
4LO5,False,7.092560126279728,0.7984703779220581,0.7199735641479492,0.06258201599121094,0.06023571640253067,170,421
3NLP,False,2.764526691100298,0.05691474676132202,0.23236142098903656,0.025461573153734207,0.025350522249937057,407,411
3RM8,False,2.224937858257297,0.2911345362663269,0.44525086879730225,0.020235765725374222,0.02040741592645645,377,373
2W41,False,25.333257097881763,0.9004815816879272,0.7639939785003662,0.009441389702260494,0.00935335736721754,506,507
4X9O,False,0.5453811985534935,0.582067608833313,0.6195471882820129,0.007067971862852573,0.007159875240176916,316,326
2H07,False,27.527797344200582,0.47423475980758667,0.4340820014476776,0.21863555908203125,0.217276930809021,305,308
2LLU,True,3.709126891014865,0.3437333106994629,0.5685790667910142,0.009643789380788803,0.09738887846469879,93,93
2NQM,False,2.442677731872033,0.32285916805267334,0.45847439765930176,0.020959507673978806,0.021851796656847,322,403
1YUU,True,9.021423141278197,0.3541732430458069,0.5210716380898208,0.07402324676513672,0.38544806838035583,100,100
3ZOF,True,19.315430084995302,0.565886914730072,0.6135224585214577,0.026813751086592674,0.05016610398888588,178,178
3TYO,False,2.429875408109544,0.05287778377532959,0.2262285053730011,0.02161298133432865,0.021407416090369225,407,411
3CAK,True,0.7635494612272218,0.10894244909286499,0.32000172638584495,0.0014647290809080005,0.028898581862449646,330,330
